date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2023-08-05,2023-08,F2,Amiens,Quevilly Rouen,draw,home,3.31,"[2.8,3.5)",0.2825829703660952,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-05,2023-08,F2,Amiens,Quevilly Rouen,away,home,2.69,"[2.2,2.8)",0.34771361781106885,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-05,2023-08,F2,Laval,Angers,home,home,2.57,"[2.2,2.8)",0.3632362698739323,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.5699999999999998
2023-08-05,2023-08,F2,Laval,Angers,draw,home,3.18,"[2.8,3.5)",0.29355887219371257,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-05,2023-08,F2,Laval,Angers,away,home,2.72,"[2.2,2.8)",0.34320485793235517,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-07,2023-08,F2,Pau FC,Bordeaux,home,home,3.63,"[3.5,4.0)",0.2557357270217746,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.63
2023-08-07,2023-08,F2,Pau FC,Bordeaux,draw,home,3.4,"[2.8,3.5)",0.2730354967908946,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-07,2023-08,F2,Pau FC,Bordeaux,away,home,1.97,"[1.8,2.2)",0.47122877618733083,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Troyes,Laval,home,home,2.03,"[1.8,2.2)",0.4596301047433038,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0299999999999998
2023-08-12,2023-08,F2,Troyes,Laval,draw,home,3.38,"[2.8,3.5)",0.2760500333221617,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Troyes,Laval,away,home,3.53,"[3.5,4.0)",0.26431986193453444,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Rodez,St Etienne,home,home,3.59,"[3.5,4.0)",0.2595856379488141,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.59
2023-08-12,2023-08,F2,Rodez,St Etienne,draw,home,3.55,"[3.5,4.0)",0.26251054654542044,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Rodez,St Etienne,away,home,1.95,"[1.8,2.2)",0.4779038155057655,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Quevilly Rouen,Ajaccio,home,away,2.48,"[2.2,2.8)",0.3760901300373158,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Quevilly Rouen,Ajaccio,draw,away,3.01,"[2.8,3.5)",0.30986827989785487,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Quevilly Rouen,Ajaccio,away,away,2.97,"[2.8,3.5)",0.3140415900648293,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9700000000000002
2023-08-12,2023-08,F2,Guingamp,Dunkerque,home,away,1.86,"[1.8,2.2)",0.5016417210353503,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Guingamp,Dunkerque,draw,away,3.46,"[2.8,3.5)",0.269668670845593,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Guingamp,Dunkerque,away,away,4.08,"[4.0,5.0)",0.22868960811905675,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.08
2023-08-12,2023-08,F2,Grenoble,Paris FC,home,home,2.38,"[2.2,2.8)",0.3918768206408656,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.38
2023-08-12,2023-08,F2,Grenoble,Paris FC,draw,home,3.16,"[2.8,3.5)",0.29514773200166455,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Grenoble,Paris FC,away,home,2.98,"[2.8,3.5)",0.31297544735746985,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Caen,Pau FC,home,home,1.68,"[1.0,1.8)",0.5567605685175503,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6799999999999999
2023-08-12,2023-08,F2,Caen,Pau FC,draw,home,3.62,"[3.5,4.0)",0.2583861201959902,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Caen,Pau FC,away,home,5.06,"[5.0,7.0)",0.18485331128645943,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Bastia,Valenciennes,home,home,1.8,"[1.8,2.2)",0.5202867806986923,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8
2023-08-12,2023-08,F2,Bastia,Valenciennes,draw,home,3.46,"[2.8,3.5)",0.27066942348486883,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Bastia,Valenciennes,away,home,4.48,"[4.0,5.0)",0.20904379581643884,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Angers,Annecy,home,draw,1.69,"[1.0,1.8)",0.5516576071832737,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Angers,Annecy,draw,draw,3.54,"[3.5,4.0)",0.2633619650112239,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.54
2023-08-12,2023-08,F2,Angers,Annecy,away,draw,5.04,"[5.0,7.0)",0.18498042780550247,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Auxerre,Amiens,home,away,1.68,"[1.0,1.8)",0.5564336056309555,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Auxerre,Amiens,draw,away,3.67,"[3.5,4.0)",0.25471620094278075,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-12,2023-08,F2,Auxerre,Amiens,away,away,4.95,"[4.0,5.0)",0.1888501934262637,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,3.95
2023-08-14,2023-08,F2,Bordeaux,Concarneau,home,home,1.65,"[1.0,1.8)",0.5637885400835143,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6499999999999999
2023-08-14,2023-08,F2,Bordeaux,Concarneau,draw,home,3.77,"[3.5,4.0)",0.24675095255644527,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-14,2023-08,F2,Bordeaux,Concarneau,away,home,4.91,"[4.0,5.0)",0.18946050736004044,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Valenciennes,Guingamp,home,draw,3.33,"[2.8,3.5)",0.28033302630477175,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Valenciennes,Guingamp,draw,draw,3.27,"[2.8,3.5)",0.2854767515580703,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.27
2023-08-19,2023-08,F2,Valenciennes,Guingamp,away,draw,2.15,"[1.8,2.2)",0.4341902221371581,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,St Etienne,Quevilly Rouen,home,home,1.69,"[1.0,1.8)",0.5525098434438596,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.69
2023-08-19,2023-08,F2,St Etienne,Quevilly Rouen,draw,home,3.74,"[3.5,4.0)",0.24966353888238568,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,St Etienne,Quevilly Rouen,away,home,4.72,"[4.0,5.0)",0.1978266176737548,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Pau FC,Paris FC,home,home,2.43,"[2.2,2.8)",0.38387990125437027,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.4300000000000002
2023-08-19,2023-08,F2,Pau FC,Paris FC,draw,home,3.18,"[2.8,3.5)",0.2933421886943773,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Pau FC,Paris FC,away,home,2.89,"[2.8,3.5)",0.3227779100512525,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Laval,Rodez,home,home,2.01,"[1.8,2.2)",0.46461187214611877,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0099999999999998
2023-08-19,2023-08,F2,Laval,Rodez,draw,home,3.3,"[2.8,3.5)",0.28299086757990866,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Laval,Rodez,away,home,3.7,"[3.5,4.0)",0.2523972602739726,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Grenoble,Troyes,home,draw,2.38,"[2.2,2.8)",0.39186325752224893,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Grenoble,Troyes,draw,draw,3.23,"[2.8,3.5)",0.28874134764797293,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.23
2023-08-19,2023-08,F2,Grenoble,Troyes,away,draw,2.92,"[2.8,3.5)",0.31939539482977825,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Annecy,Dunkerque,home,home,2.69,"[2.2,2.8)",0.34779003789702895,"[0.34,0.42)",market_non_favorite,AVG_OPEN,True,1.69
2023-08-19,2023-08,F2,Annecy,Dunkerque,draw,home,3.17,"[2.8,3.5)",0.2951278239567848,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Annecy,Dunkerque,away,home,2.62,"[2.2,2.8)",0.35708213814618617,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Amiens,Bastia,home,home,2.51,"[2.2,2.8)",0.3722607861454742,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.5099999999999998
2023-08-19,2023-08,F2,Amiens,Bastia,draw,home,3.14,"[2.8,3.5)",0.29757152013539495,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Amiens,Bastia,away,home,2.83,"[2.8,3.5)",0.3301676937191308,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Angers,Auxerre,home,draw,2.75,"[2.2,2.8)",0.33912497383294954,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Angers,Auxerre,draw,draw,3.24,"[2.8,3.5)",0.28783755495080593,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.24
2023-08-19,2023-08,F2,Angers,Auxerre,away,draw,2.5,"[2.2,2.8)",0.3730374712162445,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Concarneau,Caen,home,away,3.21,"[2.8,3.5)",0.2914477096459027,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Concarneau,Caen,draw,away,3.28,"[2.8,3.5)",0.2852277890132158,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-19,2023-08,F2,Concarneau,Caen,away,away,2.21,"[2.2,2.8)",0.4233245013408814,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.21
2023-08-21,2023-08,F2,Ajaccio,Bordeaux,home,draw,2.69,"[2.2,2.8)",0.34574733635149496,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-21,2023-08,F2,Ajaccio,Bordeaux,draw,draw,2.99,"[2.8,3.5)",0.3110569681556928,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9900000000000002
2023-08-21,2023-08,F2,Ajaccio,Bordeaux,away,draw,2.71,"[2.2,2.8)",0.3431956954928123,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Rodez,Valenciennes,home,away,1.95,"[1.8,2.2)",0.4805457467394038,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Rodez,Valenciennes,draw,away,3.24,"[2.8,3.5)",0.2892173475746411,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Rodez,Valenciennes,away,away,4.07,"[4.0,5.0)",0.2302369056859551,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.0700000000000003
2023-08-26,2023-08,F2,Quevilly Rouen,Laval,home,draw,2.27,"[2.2,2.8)",0.41305693695297674,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Quevilly Rouen,Laval,draw,draw,3.2,"[2.8,3.5)",0.2930122646510179,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.2
2023-08-26,2023-08,F2,Quevilly Rouen,Laval,away,draw,3.19,"[2.8,3.5)",0.29393079839600544,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Paris FC,Concarneau,home,home,2.33,"[2.2,2.8)",0.40144367887788646,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.33
2023-08-26,2023-08,F2,Paris FC,Concarneau,draw,home,3.25,"[2.8,3.5)",0.287804237472454,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Paris FC,Concarneau,away,home,3.01,"[2.8,3.5)",0.3107520836496596,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Caen,Ajaccio,home,home,1.81,"[1.8,2.2)",0.5167268729385897,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.81
2023-08-26,2023-08,F2,Caen,Ajaccio,draw,home,3.29,"[2.8,3.5)",0.28427831003612375,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Caen,Ajaccio,away,home,4.7,"[4.0,5.0)",0.19899481702528665,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Dunkerque,Angers,home,away,2.71,"[2.2,2.8)",0.3450396693112874,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Dunkerque,Angers,draw,away,3.26,"[2.8,3.5)",0.2868274551636776,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Dunkerque,Angers,away,away,2.54,"[2.2,2.8)",0.36813287552503493,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.54
2023-08-26,2023-08,F2,Bordeaux,Amiens,home,home,1.74,"[1.0,1.8)",0.5361568993082799,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.74
2023-08-26,2023-08,F2,Bordeaux,Amiens,draw,home,3.67,"[3.5,4.0)",0.2541997288273589,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Bordeaux,Amiens,away,home,4.45,"[4.0,5.0)",0.20964337186436113,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Bastia,Troyes,home,home,2.01,"[1.8,2.2)",0.4663441384076773,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0099999999999998
2023-08-26,2023-08,F2,Bastia,Troyes,draw,home,3.43,"[2.8,3.5)",0.273280384314703,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Bastia,Troyes,away,home,3.6,"[3.5,4.0)",0.26037547727761984,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Auxerre,Grenoble,home,draw,1.84,"[1.8,2.2)",0.5078908410379598,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Auxerre,Grenoble,draw,draw,3.48,"[2.8,3.5)",0.2685399849166224,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.48
2023-08-26,2023-08,F2,Auxerre,Grenoble,away,draw,4.18,"[4.0,5.0)",0.22356917404541773,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Guingamp,Pau FC,home,home,1.89,"[1.8,2.2)",0.4955623723336869,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8899999999999999
2023-08-26,2023-08,F2,Guingamp,Pau FC,draw,home,3.38,"[2.8,3.5)",0.2771044034646947,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-26,2023-08,F2,Guingamp,Pau FC,away,home,4.12,"[4.0,5.0)",0.22733322420161847,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-28,2023-08,F2,Annecy,St Etienne,home,draw,3.42,"[2.8,3.5)",0.2734920598335907,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-08-28,2023-08,F2,Annecy,St Etienne,draw,draw,3.49,"[2.8,3.5)",0.2680065457395072,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.49
2023-08-28,2023-08,F2,Annecy,St Etienne,away,draw,2.04,"[1.8,2.2)",0.458501394426902,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Troyes,Quevilly Rouen,home,draw,2.27,"[2.2,2.8)",0.41259212089993547,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Troyes,Quevilly Rouen,draw,draw,3.25,"[2.8,3.5)",0.28817972752087806,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.25
2023-09-02,2023-09,F2,Troyes,Quevilly Rouen,away,draw,3.13,"[2.8,3.5)",0.2992281515791864,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,St Etienne,Valenciennes,home,draw,1.57,"[1.0,1.8)",0.5966795427160467,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,St Etienne,Valenciennes,draw,draw,4.01,"[4.0,5.0)",0.2336126887940632,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.01
2023-09-02,2023-09,F2,St Etienne,Valenciennes,away,draw,5.52,"[5.0,7.0)",0.16970776848989014,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Pau FC,Rodez,home,draw,2.7,"[2.2,2.8)",0.34678963372667776,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Pau FC,Rodez,draw,draw,3.21,"[2.8,3.5)",0.2916922152841215,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.21
2023-09-02,2023-09,F2,Pau FC,Rodez,away,draw,2.59,"[2.2,2.8)",0.36151815098920076,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Bordeaux,Auxerre,home,away,2.03,"[1.8,2.2)",0.4611559452925383,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Bordeaux,Auxerre,draw,away,3.44,"[2.8,3.5)",0.2721356305069339,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Bordeaux,Auxerre,away,away,3.51,"[3.5,4.0)",0.2667084242005278,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.51
2023-09-02,2023-09,F2,Grenoble,Bastia,home,draw,2.26,"[2.2,2.8)",0.4144864409729953,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Grenoble,Bastia,draw,draw,3.17,"[2.8,3.5)",0.2955013743214414,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.17
2023-09-02,2023-09,F2,Grenoble,Bastia,away,draw,3.23,"[2.8,3.5)",0.2900121847055633,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Concarneau,Annecy,home,draw,2.2,"[2.2,2.8)",0.42445521166729816,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Concarneau,Annecy,draw,draw,3.23,"[2.8,3.5)",0.28910262094986255,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.23
2023-09-02,2023-09,F2,Concarneau,Annecy,away,draw,3.26,"[2.8,3.5)",0.28644216738283923,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Amiens,Guingamp,home,home,2.29,"[2.2,2.8)",0.4093119234378237,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.29
2023-09-02,2023-09,F2,Amiens,Guingamp,draw,home,3.24,"[2.8,3.5)",0.2892976248989556,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Amiens,Guingamp,away,home,3.11,"[2.8,3.5)",0.30139045166322065,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Ajaccio,Dunkerque,home,draw,1.86,"[1.8,2.2)",0.5034879719710952,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Ajaccio,Dunkerque,draw,draw,3.33,"[2.8,3.5)",0.28122751587574685,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.33
2023-09-02,2023-09,F2,Ajaccio,Dunkerque,away,draw,4.35,"[4.0,5.0)",0.21528451215315797,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Laval,Caen,home,home,3.36,"[2.8,3.5)",0.27902747200153155,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.36
2023-09-02,2023-09,F2,Laval,Caen,draw,home,3.18,"[2.8,3.5)",0.2948214798506748,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Laval,Caen,away,home,2.2,"[2.2,2.8)",0.4261510481477936,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Angers,Paris FC,home,home,2.0,"[1.8,2.2)",0.46838507868953533,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0
2023-09-02,2023-09,F2,Angers,Paris FC,draw,home,3.34,"[2.8,3.5)",0.2804701069997218,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-02,2023-09,F2,Angers,Paris FC,away,home,3.73,"[3.5,4.0)",0.2511448143107428,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Rodez,Angers,home,home,2.83,"[2.8,3.5)",0.33047988864877964,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.83
2023-09-16,2023-09,F2,Rodez,Angers,draw,home,3.15,"[2.8,3.5)",0.2969073285320782,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Rodez,Angers,away,home,2.51,"[2.2,2.8)",0.372612782819142,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Valenciennes,Bordeaux,home,away,4.04,"[4.0,5.0)",0.23202632922884867,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Valenciennes,Bordeaux,draw,away,3.48,"[2.8,3.5)",0.26936389944958294,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Valenciennes,Bordeaux,away,away,1.88,"[1.8,2.2)",0.4986097713215684,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8799999999999999
2023-09-16,2023-09,F2,Quevilly Rouen,Concarneau,home,away,1.92,"[1.8,2.2)",0.48746518105849584,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Quevilly Rouen,Concarneau,draw,away,3.36,"[2.8,3.5)",0.2785515320334262,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Quevilly Rouen,Concarneau,away,away,4.0,"[4.0,5.0)",0.233983286908078,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.0
2023-09-16,2023-09,F2,Paris FC,Amiens,home,home,2.67,"[2.2,2.8)",0.35045185884949465,"[0.34,0.42)",market_non_favorite,AVG_OPEN,True,1.67
2023-09-16,2023-09,F2,Paris FC,Amiens,draw,home,3.2,"[2.8,3.5)",0.2924082697275471,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Paris FC,Amiens,away,home,2.62,"[2.2,2.8)",0.3571398714229582,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Dunkerque,Grenoble,home,draw,2.7,"[2.2,2.8)",0.3467696364663778,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Dunkerque,Grenoble,draw,draw,3.15,"[2.8,3.5)",0.297231116971181,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.15
2023-09-16,2023-09,F2,Dunkerque,Grenoble,away,draw,2.63,"[2.2,2.8)",0.3559992465624412,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Caen,St Etienne,home,away,1.91,"[1.8,2.2)",0.4908030052559424,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Caen,St Etienne,draw,away,3.58,"[3.5,4.0)",0.26185300001085193,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Caen,St Etienne,away,away,3.79,"[3.5,4.0)",0.24734399473320579,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.79
2023-09-16,2023-09,F2,Auxerre,Pau FC,home,draw,1.48,"[1.0,1.8)",0.6322416244702967,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Auxerre,Pau FC,draw,draw,4.25,"[4.0,5.0)",0.22016884805083276,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.25
2023-09-16,2023-09,F2,Auxerre,Pau FC,away,draw,6.34,"[5.0,7.0)",0.14758952747887052,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Annecy,Troyes,home,draw,2.36,"[2.2,2.8)",0.39653587259891643,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Annecy,Troyes,draw,draw,3.32,"[2.8,3.5)",0.2818748973895912,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.32
2023-09-16,2023-09,F2,Annecy,Troyes,away,draw,2.91,"[2.8,3.5)",0.32158923001149237,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Bastia,Laval,home,away,2.11,"[1.8,2.2)",0.4436376724279578,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Bastia,Laval,draw,away,3.24,"[2.8,3.5)",0.2889121879083305,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2023-09-16,2023-09,F2,Bastia,Laval,away,away,3.5,"[3.5,4.0)",0.2674501396637117,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.5
