date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2018-04-15,2018-04,SWZ,Basel,Lausanne,draw,home,6.74,"[5.0,7.0)",0.1389774621683107,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-15,2018-04,SWZ,Basel,Lausanne,away,home,12.68,"[7.0,inf)",0.07387287815571089,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-15,2018-04,SWZ,Luzern,Sion,home,away,2.4,"[2.2,2.8)",0.39056300486296214,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2018-04-15,2018-04,SWZ,Luzern,Sion,draw,away,3.49,"[2.8,3.5)",0.26858200907481633,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-15,2018-04,SWZ,Luzern,Sion,away,away,2.75,"[2.2,2.8)",0.3408549860622215,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.75
2018-04-18,2018-04,SWZ,Basel,Grasshoppers,home,home,1.46,"[1.0,1.8)",0.6435042780370527,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.45999999999999996
2018-04-18,2018-04,SWZ,Basel,Grasshoppers,draw,home,4.34,"[4.0,5.0)",0.2164783976806675,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Basel,Grasshoppers,away,home,6.71,"[5.0,7.0)",0.14001732428227973,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Sion,Lugano,home,away,2.23,"[2.2,2.8)",0.4204447011261912,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Sion,Lugano,draw,away,3.36,"[2.8,3.5)",0.27904514390220425,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Sion,Lugano,away,away,3.12,"[2.8,3.5)",0.30051015497160455,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.12
2018-04-18,2018-04,SWZ,Thun,Young Boys,home,draw,4.62,"[4.0,5.0)",0.2032081046855213,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Thun,Young Boys,draw,draw,4.06,"[4.0,5.0)",0.231236808780076,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.0599999999999996
2018-04-18,2018-04,SWZ,Thun,Young Boys,away,draw,1.66,"[1.0,1.8)",0.5655550865344027,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Zurich,St. Gallen,home,home,1.92,"[1.8,2.2)",0.4876579713954049,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.9199999999999999
2018-04-18,2018-04,SWZ,Zurich,St. Gallen,draw,home,3.65,"[3.5,4.0)",0.25652145344634997,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-18,2018-04,SWZ,Zurich,St. Gallen,away,home,3.66,"[3.5,4.0)",0.25582057515824513,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-19,2018-04,SWZ,Lausanne,Luzern,home,away,2.84,"[2.8,3.5)",0.3305017811376715,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-19,2018-04,SWZ,Lausanne,Luzern,draw,away,3.52,"[3.5,4.0)",0.26665484614516677,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-19,2018-04,SWZ,Lausanne,Luzern,away,away,2.33,"[2.2,2.8)",0.40284337271716175,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.33
2018-04-21,2018-04,SWZ,Grasshoppers,Lugano,home,home,2.46,"[2.2,2.8)",0.3811089523240173,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.46
2018-04-21,2018-04,SWZ,Grasshoppers,Lugano,draw,home,3.06,"[2.8,3.5)",0.3063817067702884,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-21,2018-04,SWZ,Grasshoppers,Lugano,away,home,3.0,"[2.8,3.5)",0.31250934090569416,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-21,2018-04,SWZ,St. Gallen,Thun,home,away,2.23,"[2.2,2.8)",0.4212749266019787,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-04-21,2018-04,SWZ,St. Gallen,Thun,draw,away,3.58,"[3.5,4.0)",0.26241426992246153,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-21,2018-04,SWZ,St. Gallen,Thun,away,away,2.97,"[2.8,3.5)",0.31631080347555973,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.9700000000000002
2018-04-22,2018-04,SWZ,Young Boys,Lausanne,home,home,1.16,"[1.0,1.8)",0.8088326400566421,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.15999999999999992
2018-04-22,2018-04,SWZ,Young Boys,Lausanne,draw,home,7.54,"[7.0,inf)",0.12443579077794495,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-22,2018-04,SWZ,Young Boys,Lausanne,away,home,14.06,"[7.0,inf)",0.06673156916541285,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-22,2018-04,SWZ,Sion,Basel,home,draw,3.65,"[3.5,4.0)",0.2569906790945406,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-22,2018-04,SWZ,Sion,Basel,draw,draw,3.65,"[3.5,4.0)",0.2569906790945406,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.65
2018-04-22,2018-04,SWZ,Sion,Basel,away,draw,1.93,"[1.8,2.2)",0.4860186418109188,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-04-22,2018-04,SWZ,Luzern,Zurich,home,home,2.54,"[2.2,2.8)",0.3692470697304814,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.54
2018-04-22,2018-04,SWZ,Luzern,Zurich,draw,home,3.28,"[2.8,3.5)",0.2859413283888484,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-22,2018-04,SWZ,Luzern,Zurich,away,home,2.72,"[2.2,2.8)",0.3448116018806701,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-28,2018-04,SWZ,Lausanne,Grasshoppers,home,away,3.11,"[2.8,3.5)",0.3014130729158369,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-28,2018-04,SWZ,Lausanne,Grasshoppers,draw,away,3.44,"[2.8,3.5)",0.2724984467349572,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-28,2018-04,SWZ,Lausanne,Grasshoppers,away,away,2.2,"[2.2,2.8)",0.4260884803492058,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2000000000000002
2018-04-28,2018-04,SWZ,Young Boys,Luzern,home,home,1.29,"[1.0,1.8)",0.7251810822326374,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.29000000000000004
2018-04-28,2018-04,SWZ,Young Boys,Luzern,draw,home,5.52,"[5.0,7.0)",0.1694716659565403,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-28,2018-04,SWZ,Young Boys,Luzern,away,home,8.88,"[7.0,inf)",0.10534725181082233,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Basel,Thun,home,home,1.44,"[1.0,1.8)",0.6520706392646907,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.43999999999999995
2018-04-29,2018-04,SWZ,Basel,Thun,draw,home,4.51,"[4.0,5.0)",0.20819993803573272,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Basel,Thun,away,home,6.72,"[5.0,7.0)",0.13972942269957656,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Lugano,St. Gallen,home,home,1.86,"[1.8,2.2)",0.5048975086282784,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8600000000000001
2018-04-29,2018-04,SWZ,Lugano,St. Gallen,draw,home,3.56,"[3.5,4.0)",0.2637947657439882,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Lugano,St. Gallen,away,home,4.06,"[4.0,5.0)",0.2313077256277335,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Zurich,Sion,home,draw,2.19,"[1.8,2.2)",0.42845658208949317,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-04-29,2018-04,SWZ,Zurich,Sion,draw,draw,3.49,"[2.8,3.5)",0.2688595744343811,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.49
2018-04-29,2018-04,SWZ,Zurich,Sion,away,draw,3.1,"[2.8,3.5)",0.30268384347612576,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-05,2018-05,SWZ,Luzern,Lugano,home,home,2.43,"[2.2,2.8)",0.3857971121533291,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4300000000000002
2018-05-05,2018-05,SWZ,Luzern,Lugano,draw,home,3.37,"[2.8,3.5)",0.27818604822925513,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-05,2018-05,SWZ,Luzern,Lugano,away,home,2.79,"[2.2,2.8)",0.3360168396174157,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-05,2018-05,SWZ,Sion,Young Boys,home,away,2.36,"[2.2,2.8)",0.39786077922492114,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-05,2018-05,SWZ,Sion,Young Boys,draw,away,3.71,"[3.5,4.0)",0.2530866412320253,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-05,2018-05,SWZ,Sion,Young Boys,away,away,2.69,"[2.2,2.8)",0.3490525795430535,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.69
2018-05-06,2018-05,SWZ,Zurich,Lausanne,home,draw,1.47,"[1.0,1.8)",0.6372235085472191,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,Zurich,Lausanne,draw,draw,4.55,"[4.0,5.0)",0.20587221045371693,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.55
2018-05-06,2018-05,SWZ,Zurich,Lausanne,away,draw,5.97,"[5.0,7.0)",0.156904280999064,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,Thun,Grasshoppers,home,home,2.28,"[2.2,2.8)",0.4104150428682775,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2799999999999998
2018-05-06,2018-05,SWZ,Thun,Grasshoppers,draw,home,3.37,"[2.8,3.5)",0.27766952455183164,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,Thun,Grasshoppers,away,home,3.0,"[2.8,3.5)",0.31191543257989085,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,St. Gallen,Basel,home,away,4.16,"[4.0,5.0)",0.22585355043084906,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,St. Gallen,Basel,draw,away,3.96,"[3.5,4.0)",0.2372602954021041,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-06,2018-05,SWZ,St. Gallen,Basel,away,away,1.75,"[1.0,1.8)",0.536886154167047,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.75
2018-05-09,2018-05,SWZ,Grasshoppers,Sion,home,away,2.86,"[2.8,3.5)",0.32748043156335943,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,Grasshoppers,Sion,draw,away,3.44,"[2.8,3.5)",0.27226570763697905,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,Grasshoppers,Sion,away,away,2.34,"[2.2,2.8)",0.4002538607996615,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3399999999999999
2018-05-09,2018-05,SWZ,St. Gallen,Luzern,home,away,2.45,"[2.2,2.8)",0.38252562240451693,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,St. Gallen,Luzern,draw,away,3.45,"[2.8,3.5)",0.2716486304032077,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,St. Gallen,Luzern,away,away,2.71,"[2.2,2.8)",0.3458257471922755,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.71
2018-05-09,2018-05,SWZ,Thun,Zurich,home,away,2.28,"[2.2,2.8)",0.4114680881717332,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,Thun,Zurich,draw,away,3.57,"[3.5,4.0)",0.2627863420256447,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-09,2018-05,SWZ,Thun,Zurich,away,away,2.88,"[2.8,3.5)",0.3257455698026221,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.88
2018-05-10,2018-05,SWZ,Basel,Young Boys,home,home,2.1,"[1.8,2.2)",0.4465059823131611,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1
2018-05-10,2018-05,SWZ,Basel,Young Boys,draw,home,3.75,"[3.5,4.0)",0.2500433500953702,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-10,2018-05,SWZ,Basel,Young Boys,away,home,3.09,"[2.8,3.5)",0.30345066759146877,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-10,2018-05,SWZ,Lugano,Lausanne,home,home,1.6,"[1.0,1.8)",0.5867972303762297,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6000000000000001
2018-05-10,2018-05,SWZ,Lugano,Lausanne,draw,home,4.06,"[4.0,5.0)",0.2312501400497457,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-10,2018-05,SWZ,Lugano,Lausanne,away,home,5.16,"[5.0,7.0)",0.18195262957402467,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Lausanne,Thun,home,away,2.89,"[2.8,3.5)",0.32419387276261985,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Lausanne,Thun,draw,away,3.72,"[3.5,4.0)",0.25186029362472345,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Lausanne,Thun,away,away,2.21,"[2.2,2.8)",0.42394583361265675,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.21
2018-05-13,2018-05,SWZ,Luzern,Grasshoppers,home,draw,2.22,"[2.2,2.8)",0.4220504384213636,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Luzern,Grasshoppers,draw,draw,3.5,"[3.5,4.0)",0.2677005637986935,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.5
2018-05-13,2018-05,SWZ,Luzern,Grasshoppers,away,draw,3.02,"[2.8,3.5)",0.3102489977799428,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Sion,St. Gallen,home,home,1.64,"[1.0,1.8)",0.5726305179212001,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6399999999999999
2018-05-13,2018-05,SWZ,Sion,St. Gallen,draw,home,4.37,"[4.0,5.0)",0.21490024013518721,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Sion,St. Gallen,away,home,4.42,"[4.0,5.0)",0.21246924194361272,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Young Boys,Lugano,home,home,1.57,"[1.0,1.8)",0.5974083256852458,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5700000000000001
2018-05-13,2018-05,SWZ,Young Boys,Lugano,draw,home,4.37,"[4.0,5.0)",0.2146295357725025,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Young Boys,Lugano,away,home,4.99,"[4.0,5.0)",0.18796213854225166,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Zurich,Basel,home,home,3.1,"[2.8,3.5)",0.30207004656452185,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.1
2018-05-13,2018-05,SWZ,Zurich,Basel,draw,home,3.78,"[3.5,4.0)",0.2477294032672005,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-13,2018-05,SWZ,Zurich,Basel,away,home,2.08,"[1.8,2.2)",0.45020055016827776,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,St. Gallen,Lausanne,home,away,1.56,"[1.0,1.8)",0.6013065008955853,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,St. Gallen,Lausanne,draw,away,4.39,"[4.0,5.0)",0.21367611421346544,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,St. Gallen,Lausanne,away,away,5.07,"[5.0,7.0)",0.18501738489094932,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.07
2018-05-19,2018-05,SWZ,Basel,Luzern,home,draw,1.37,"[1.0,1.8)",0.6843138222554599,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Basel,Luzern,draw,draw,5.18,"[5.0,7.0)",0.1809864742258649,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.18
2018-05-19,2018-05,SWZ,Basel,Luzern,away,draw,6.96,"[5.0,7.0)",0.13469970351867527,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Grasshoppers,Young Boys,home,away,3.53,"[3.5,4.0)",0.26541471949998924,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Grasshoppers,Young Boys,draw,away,3.88,"[3.5,4.0)",0.24147267006055723,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Grasshoppers,Young Boys,away,away,1.9,"[1.8,2.2)",0.4931126104394536,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8999999999999999
2018-05-19,2018-05,SWZ,Lugano,Zurich,home,draw,2.01,"[1.8,2.2)",0.4664045949405807,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Lugano,Zurich,draw,draw,3.58,"[3.5,4.0)",0.261864032354907,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.58
2018-05-19,2018-05,SWZ,Lugano,Zurich,away,draw,3.45,"[2.8,3.5)",0.2717313727045122,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Thun,Sion,home,away,1.98,"[1.8,2.2)",0.4738234947219437,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Thun,Sion,draw,away,3.98,"[3.5,4.0)",0.2357212360677006,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-05-19,2018-05,SWZ,Thun,Sion,away,away,3.23,"[2.8,3.5)",0.2904552692103556,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.23
2018-07-21,2018-07,SWZ,Luzern,Xamax,home,away,2.23,"[2.2,2.8)",0.42059834979402455,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-07-21,2018-07,SWZ,Luzern,Xamax,draw,away,3.4,"[2.8,3.5)",0.2758630353060808,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-21,2018-07,SWZ,Luzern,Xamax,away,away,3.09,"[2.8,3.5)",0.30353861489989475,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.09
2018-07-21,2018-07,SWZ,Basel,St. Gallen,home,away,1.37,"[1.0,1.8)",0.6846514116495223,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2018-07-21,2018-07,SWZ,Basel,St. Gallen,draw,away,4.96,"[4.0,5.0)",0.18910734555642048,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-21,2018-07,SWZ,Basel,St. Gallen,away,away,7.43,"[7.0,inf)",0.12624124279405727,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,6.43
2018-07-22,2018-07,SWZ,Zurich,Thun,home,home,1.94,"[1.8,2.2)",0.483287291297505,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.94
2018-07-22,2018-07,SWZ,Zurich,Thun,draw,home,3.57,"[3.5,4.0)",0.26262670731573096,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Zurich,Thun,away,home,3.69,"[3.5,4.0)",0.2540860013867641,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Young Boys,Grasshoppers,home,home,1.42,"[1.0,1.8)",0.6614755420286739,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.41999999999999993
2018-07-22,2018-07,SWZ,Young Boys,Grasshoppers,draw,home,4.65,"[4.0,5.0)",0.20199898272703587,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Young Boys,Grasshoppers,away,home,6.88,"[5.0,7.0)",0.13652547524429026,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Sion,Lugano,home,away,2.04,"[1.8,2.2)",0.459551076500229,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Sion,Lugano,draw,away,3.42,"[2.8,3.5)",0.27411818598259274,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-22,2018-07,SWZ,Sion,Lugano,away,away,3.52,"[3.5,4.0)",0.26633073751717823,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.52
2018-07-28,2018-07,SWZ,Grasshoppers,Zurich,home,away,2.92,"[2.8,3.5)",0.3203001839201261,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-28,2018-07,SWZ,Grasshoppers,Zurich,draw,away,3.32,"[2.8,3.5)",0.2817098003152917,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-28,2018-07,SWZ,Grasshoppers,Zurich,away,away,2.35,"[2.2,2.8)",0.39799001576458226,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.35
2018-07-28,2018-07,SWZ,Xamax,Basel,home,draw,3.79,"[3.5,4.0)",0.24733755236652105,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-28,2018-07,SWZ,Xamax,Basel,draw,draw,3.69,"[3.5,4.0)",0.25404046706480077,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.69
2018-07-28,2018-07,SWZ,Xamax,Basel,away,draw,1.88,"[1.8,2.2)",0.49862198056867807,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,Lugano,Young Boys,home,away,4.02,"[4.0,5.0)",0.23314845973286807,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,Lugano,Young Boys,draw,away,3.68,"[3.5,4.0)",0.2546893500342743,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,Lugano,Young Boys,away,away,1.83,"[1.8,2.2)",0.5121621902328576,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8300000000000001
2018-07-29,2018-07,SWZ,St. Gallen,Sion,home,away,2.69,"[2.2,2.8)",0.34830516464641914,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,St. Gallen,Sion,draw,away,3.44,"[2.8,3.5)",0.2723665386333917,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,St. Gallen,Sion,away,away,2.47,"[2.2,2.8)",0.3793282967201892,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4700000000000002
2018-07-29,2018-07,SWZ,Thun,Luzern,home,home,2.22,"[2.2,2.8)",0.4219373390043731,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2200000000000002
2018-07-29,2018-07,SWZ,Thun,Luzern,draw,home,3.51,"[3.5,4.0)",0.26686635116515905,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-07-29,2018-07,SWZ,Thun,Luzern,away,home,3.01,"[2.8,3.5)",0.31119630983046787,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-04,2018-08,SWZ,Basel,Grasshoppers,home,home,1.46,"[1.0,1.8)",0.6430245115018643,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.45999999999999996
2018-08-04,2018-08,SWZ,Basel,Grasshoppers,draw,home,4.53,"[4.0,5.0)",0.20724410304475097,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-04,2018-08,SWZ,Basel,Grasshoppers,away,home,6.27,"[5.0,7.0)",0.14973138545338469,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-04,2018-08,SWZ,Luzern,Lugano,home,home,2.46,"[2.2,2.8)",0.3810937886661717,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.46
2018-08-04,2018-08,SWZ,Luzern,Lugano,draw,home,3.3,"[2.8,3.5)",0.28408809700569165,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-04,2018-08,SWZ,Luzern,Lugano,away,home,2.8,"[2.8,3.5)",0.33481811432813663,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-05,2018-08,SWZ,Young Boys,Zurich,home,home,1.45,"[1.0,1.8)",0.6472525701620577,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.44999999999999996
2018-08-05,2018-08,SWZ,Young Boys,Zurich,draw,home,4.49,"[4.0,5.0)",0.20902365851558655,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-05,2018-08,SWZ,Young Boys,Zurich,away,home,6.53,"[5.0,7.0)",0.14372377132235584,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2018-08-05,2018-08,SWZ,St. Gallen,Thun,home,home,2.5,"[2.2,2.8)",0.3751597602885626,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5
2018-08-05,2018-08,SWZ,St. Gallen,Thun,draw,home,3.57,"[3.5,4.0)",0.26271691896958166,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
