date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2025-03-15,2025-03,USA,Los Angeles FC,Austin FC,away,away,5.25,"[5.0,7.0)",0.19302974101698533,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.25
2025-03-16,2025-03,USA,Sporting Kansas City,Minnesota United,home,draw,2.55,"[2.2,2.8)",0.3949911336579037,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Sporting Kansas City,Minnesota United,draw,draw,3.71,"[3.5,4.0)",0.27148986275678016,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.71
2025-03-16,2025-03,USA,Sporting Kansas City,Minnesota United,away,draw,3.02,"[2.8,3.5)",0.33351900358531605,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,St. Louis City,Seattle Sounders,home,home,2.43,"[2.2,2.8)",0.41846153846153844,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.4300000000000002
2025-03-16,2025-03,USA,St. Louis City,Seattle Sounders,draw,home,3.6,"[3.5,4.0)",0.2824615384615385,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,St. Louis City,Seattle Sounders,away,home,3.4,"[2.8,3.5)",0.2990769230769231,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,San Diego FC,Columbus Crew,home,draw,2.41,"[2.2,2.8)",0.4095520586834749,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,San Diego FC,Columbus Crew,draw,draw,3.67,"[3.5,4.0)",0.2689429050210285,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.67
2025-03-16,2025-03,USA,San Diego FC,Columbus Crew,away,draw,3.07,"[2.8,3.5)",0.3215050362954966,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Portland Timbers,Los Angeles Galaxy,home,draw,2.11,"[1.8,2.2)",0.4695164681149264,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Portland Timbers,Los Angeles Galaxy,draw,draw,4.22,"[4.0,5.0)",0.2347582340574632,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.2199999999999998
2025-03-16,2025-03,USA,Portland Timbers,Los Angeles Galaxy,away,draw,3.35,"[2.8,3.5)",0.29572529782761037,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,San Jose Earthquakes,Colorado Rapids,home,away,2.11,"[1.8,2.2)",0.46615653439616617,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,San Jose Earthquakes,Colorado Rapids,draw,away,3.7,"[3.5,4.0)",0.26583521285835415,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,San Jose Earthquakes,Colorado Rapids,away,away,3.67,"[3.5,4.0)",0.26800825274547974,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.67
2025-03-16,2025-03,USA,Houston Dynamo,Real Salt Lake,home,away,2.12,"[1.8,2.2)",0.47491200310007425,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Houston Dynamo,Real Salt Lake,draw,away,3.81,"[3.5,4.0)",0.26425549778796786,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Houston Dynamo,Real Salt Lake,away,away,3.86,"[3.5,4.0)",0.26083249911195794,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.86
2025-03-16,2025-03,USA,FC Dallas,Vancouver Whitecaps,home,away,2.48,"[2.2,2.8)",0.41107382550335575,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,FC Dallas,Vancouver Whitecaps,draw,away,3.92,"[3.5,4.0)",0.2600671140939598,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,FC Dallas,Vancouver Whitecaps,away,away,3.1,"[2.8,3.5)",0.3288590604026846,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.1
2025-03-16,2025-03,USA,Atlanta Utd,Inter Miami,home,away,2.96,"[2.8,3.5)",0.3403565640194489,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Atlanta Utd,Inter Miami,draw,away,4.2,"[4.0,5.0)",0.23987034035656402,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Atlanta Utd,Inter Miami,away,away,2.4,"[2.2,2.8)",0.41977309562398707,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.4
2025-03-16,2025-03,USA,Philadelphia Union,Nashville SC,home,away,1.99,"[1.8,2.2)",0.4977476757931057,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Philadelphia Union,Nashville SC,draw,away,3.8,"[3.5,4.0)",0.26066259863902114,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-16,2025-03,USA,Philadelphia Union,Nashville SC,away,away,4.1,"[4.0,5.0)",0.24158972556787328,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.0999999999999996
2025-03-22,2025-03,USA,Orlando City,DC United,home,home,1.92,"[1.8,2.2)",0.5240793201133145,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.9199999999999999
2025-03-22,2025-03,USA,Orlando City,DC United,draw,home,4.07,"[4.0,5.0)",0.2472315220190574,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Orlando City,DC United,away,home,4.4,"[4.0,5.0)",0.2286891578676281,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Charlotte,San Jose Earthquakes,home,home,1.67,"[1.0,1.8)",0.5899911937846792,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6699999999999999
2025-03-22,2025-03,USA,Charlotte,San Jose Earthquakes,draw,home,4.33,"[4.0,5.0)",0.2275485666559848,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Charlotte,San Jose Earthquakes,away,home,5.4,"[5.0,7.0)",0.18246023955933596,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Columbus Crew,New York City,home,draw,2.4,"[2.2,2.8)",0.4136638800807149,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Columbus Crew,New York City,draw,draw,3.5,"[3.5,4.0)",0.2836552320553474,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.5
2025-03-22,2025-03,USA,Columbus Crew,New York City,away,draw,3.28,"[2.8,3.5)",0.3026808878639377,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,FC Cincinnati,Atlanta Utd,home,draw,1.85,"[1.8,2.2)",0.5398706434986221,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,FC Cincinnati,Atlanta Utd,draw,draw,4.11,"[4.0,5.0)",0.24300746726823624,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.1100000000000003
2025-03-22,2025-03,USA,FC Cincinnati,Atlanta Utd,away,draw,4.6,"[4.0,5.0)",0.21712188923314155,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Minnesota United,Los Angeles Galaxy,home,draw,2.03,"[1.8,2.2)",0.49112395764055866,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Minnesota United,Los Angeles Galaxy,draw,draw,3.84,"[3.5,4.0)",0.2596306338568578,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.84
2025-03-22,2025-03,USA,Minnesota United,Los Angeles Galaxy,away,draw,4.0,"[4.0,5.0)",0.24924540850258348,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,New York Red Bulls,Toronto FC,home,home,1.77,"[1.0,1.8)",0.5688707071605378,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.77
2025-03-22,2025-03,USA,New York Red Bulls,Toronto FC,draw,home,3.8,"[3.5,4.0)",0.2649739872826715,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,New York Red Bulls,Toronto FC,away,home,6.06,"[5.0,7.0)",0.16615530555679073,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Philadelphia Union,St. Louis City,home,home,2.35,"[2.2,2.8)",0.428748004326106,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.35
2025-03-22,2025-03,USA,Philadelphia Union,St. Louis City,draw,home,3.75,"[3.5,4.0)",0.2686820827110264,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-22,2025-03,USA,Philadelphia Union,St. Louis City,away,home,3.33,"[2.8,3.5)",0.3025699129628676,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Sporting Kansas City,Los Angeles FC,home,away,3.08,"[2.8,3.5)",0.3277503613977369,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Sporting Kansas City,Los Angeles FC,draw,away,3.5,"[3.5,4.0)",0.28842031803000845,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Sporting Kansas City,Los Angeles FC,away,away,2.63,"[2.2,2.8)",0.38382932057225466,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.63
2025-03-23,2025-03,USA,Vancouver Whitecaps,Chicago Fire,home,away,2.0,"[1.8,2.2)",0.5003878975950349,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Vancouver Whitecaps,Chicago Fire,draw,away,3.75,"[3.5,4.0)",0.2668735453840186,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Vancouver Whitecaps,Chicago Fire,away,away,4.3,"[4.0,5.0)",0.23273855702094645,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.3
2025-03-23,2025-03,USA,Seattle Sounders,Houston Dynamo,home,draw,1.81,"[1.8,2.2)",0.5442912010675395,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Seattle Sounders,Houston Dynamo,draw,draw,3.78,"[3.5,4.0)",0.2606262100349859,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.78
2025-03-23,2025-03,USA,Seattle Sounders,Houston Dynamo,away,draw,5.05,"[5.0,7.0)",0.19508258889747454,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Real Salt Lake,FC Dallas,home,away,2.01,"[1.8,2.2)",0.4943630592589989,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Real Salt Lake,FC Dallas,draw,away,3.8,"[3.5,4.0)",0.2614920392396283,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Real Salt Lake,FC Dallas,away,away,4.07,"[4.0,5.0)",0.24414490150137289,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.0700000000000003
2025-03-23,2025-03,USA,Nashville SC,CF Montreal,home,home,1.65,"[1.0,1.8)",0.6068988878225032,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6499999999999999
2025-03-23,2025-03,USA,Nashville SC,CF Montreal,draw,home,4.3,"[4.0,5.0)",0.2328798057923559,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Nashville SC,CF Montreal,away,home,6.25,"[5.0,7.0)",0.16022130638514087,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Colorado Rapids,Portland Timbers,home,away,1.84,"[1.8,2.2)",0.5587013198631253,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Colorado Rapids,Portland Timbers,draw,away,4.22,"[4.0,5.0)",0.24360436695453808,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Colorado Rapids,Portland Timbers,away,away,5.2,"[5.0,7.0)",0.19769431318233663,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.2
2025-03-23,2025-03,USA,Austin FC,San Diego FC,home,home,1.94,"[1.8,2.2)",0.5098751432986094,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.94
2025-03-23,2025-03,USA,Austin FC,San Diego FC,draw,home,3.78,"[3.5,4.0)",0.26168195185166726,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-23,2025-03,USA,Austin FC,San Diego FC,away,home,4.33,"[4.0,5.0)",0.22844290484972335,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Atlanta Utd,New York City,home,home,1.75,"[1.0,1.8)",0.5680275272017111,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.75
2025-03-29,2025-03,USA,Atlanta Utd,New York City,draw,home,4.2,"[4.0,5.0)",0.23667813633404627,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Atlanta Utd,New York City,away,home,5.09,"[5.0,7.0)",0.19529433646424255,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Colorado Rapids,Charlotte,home,home,2.4,"[2.2,2.8)",0.4141613569056806,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.4
2025-03-29,2025-03,USA,Colorado Rapids,Charlotte,draw,home,3.55,"[3.5,4.0)",0.279996410302432,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Colorado Rapids,Charlotte,away,home,3.25,"[2.8,3.5)",0.30584223279188727,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,DC United,Columbus Crew,home,away,2.67,"[2.2,2.8)",0.3773303186724116,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,DC United,Columbus Crew,draw,away,3.66,"[3.5,4.0)",0.27526556034298877,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,DC United,Columbus Crew,away,away,2.9,"[2.8,3.5)",0.34740412098459966,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.9
2025-03-29,2025-03,USA,Inter Miami,Philadelphia Union,home,home,1.76,"[1.0,1.8)",0.5633409217934212,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.76
2025-03-29,2025-03,USA,Inter Miami,Philadelphia Union,draw,home,4.35,"[4.0,5.0)",0.2279264419210164,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Inter Miami,Philadelphia Union,away,home,4.75,"[4.0,5.0)",0.20873263628556235,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,New England Revolution,New York Red Bulls,home,home,3.43,"[2.8,3.5)",0.2921139136817693,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.43
2025-03-29,2025-03,USA,New England Revolution,New York Red Bulls,draw,home,3.39,"[2.8,3.5)",0.2955606855246221,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,New England Revolution,New York Red Bulls,away,home,2.43,"[2.2,2.8)",0.4123254007936086,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Toronto FC,Vancouver Whitecaps,home,draw,3.1,"[2.8,3.5)",0.31936353043984855,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-29,2025-03,USA,Toronto FC,Vancouver Whitecaps,draw,draw,3.58,"[3.5,4.0)",0.27654383920769005,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.58
2025-03-29,2025-03,USA,Toronto FC,Vancouver Whitecaps,away,draw,2.45,"[2.2,2.8)",0.40409263035246135,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,St. Louis City,Austin FC,home,away,2.5,"[2.2,2.8)",0.3978060610006185,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,St. Louis City,Austin FC,draw,away,3.63,"[3.5,4.0)",0.27397111639161054,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,St. Louis City,Austin FC,away,away,3.03,"[2.8,3.5)",0.328222822607771,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.03
2025-03-30,2025-03,USA,San Jose Earthquakes,Seattle Sounders,home,draw,3.47,"[2.8,3.5)",0.2852034183355601,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,San Jose Earthquakes,Seattle Sounders,draw,draw,3.37,"[2.8,3.5)",0.2936664277817192,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.37
2025-03-30,2025-03,USA,San Jose Earthquakes,Seattle Sounders,away,draw,2.35,"[2.2,2.8)",0.42113015388272074,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,San Diego FC,Los Angeles FC,home,home,2.54,"[2.2,2.8)",0.39138117850675935,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.54
2025-03-30,2025-03,USA,San Diego FC,Los Angeles FC,draw,home,3.6,"[3.5,4.0)",0.2761411648353247,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,San Diego FC,Los Angeles FC,away,home,2.99,"[2.8,3.5)",0.332477656657916,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Nashville SC,FC Cincinnati,home,away,2.31,"[2.2,2.8)",0.429621535710738,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Nashville SC,FC Cincinnati,draw,away,3.5,"[3.5,4.0)",0.2835502135690871,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Nashville SC,FC Cincinnati,away,away,3.46,"[2.8,3.5)",0.2868282507201748,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.46
2025-03-30,2025-03,USA,FC Dallas,Sporting Kansas City,home,home,1.96,"[1.8,2.2)",0.5112811077757335,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.96
2025-03-30,2025-03,USA,FC Dallas,Sporting Kansas City,draw,home,3.84,"[3.5,4.0)",0.2609663987605307,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,FC Dallas,Sporting Kansas City,away,home,4.4,"[4.0,5.0)",0.22775249346373583,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Los Angeles Galaxy,Orlando City,home,away,2.79,"[2.2,2.8)",0.3581470646709648,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Los Angeles Galaxy,Orlando City,draw,away,3.88,"[3.5,4.0)",0.2575335851628845,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Los Angeles Galaxy,Orlando City,away,away,2.6,"[2.2,2.8)",0.38431935016615065,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.6
2025-03-30,2025-03,USA,Chicago Fire,CF Montreal,home,draw,1.7,"[1.0,1.8)",0.5715474095447795,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Chicago Fire,CF Montreal,draw,draw,4.09,"[4.0,5.0)",0.23756249296482276,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.09
2025-03-30,2025-03,USA,Chicago Fire,CF Montreal,away,draw,5.09,"[5.0,7.0)",0.19089009749039787,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Minnesota United,Real Salt Lake,home,home,1.73,"[1.0,1.8)",0.5749429769033806,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.73
2025-03-30,2025-03,USA,Minnesota United,Real Salt Lake,draw,home,4.19,"[4.0,5.0)",0.2373869570507991,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-30,2025-03,USA,Minnesota United,Real Salt Lake,away,home,5.3,"[5.0,7.0)",0.18767006604582046,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-31,2025-03,USA,Portland Timbers,Houston Dynamo,home,home,2.21,"[2.2,2.8)",0.44807380366031146,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.21
2025-03-31,2025-03,USA,Portland Timbers,Houston Dynamo,draw,home,3.75,"[3.5,4.0)",0.2640648282904769,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-03-31,2025-03,USA,Portland Timbers,Houston Dynamo,away,home,3.44,"[2.8,3.5)",0.28786136804921175,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-05,2025-04,USA,Charlotte,Nashville SC,home,home,2.25,"[2.2,2.8)",0.4409448818897638,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.25
2025-04-05,2025-04,USA,Charlotte,Nashville SC,draw,home,3.5,"[3.5,4.0)",0.28346456692913385,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-05,2025-04,USA,Charlotte,Nashville SC,away,home,3.6,"[3.5,4.0)",0.2755905511811024,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-05,2025-04,USA,Real Salt Lake,Los Angeles Galaxy,home,home,1.68,"[1.0,1.8)",0.5905511811023623,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6799999999999999
2025-04-05,2025-04,USA,Real Salt Lake,Los Angeles Galaxy,draw,home,4.5,"[4.0,5.0)",0.2204724409448819,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-05,2025-04,USA,Real Salt Lake,Los Angeles Galaxy,away,home,5.25,"[5.0,7.0)",0.1889763779527559,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,San Diego FC,Seattle Sounders,home,home,2.33,"[2.2,2.8)",0.4233774374011621,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.33
2025-04-06,2025-04,USA,San Diego FC,Seattle Sounders,draw,home,3.22,"[2.8,3.5)",0.3063569655728906,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,San Diego FC,Seattle Sounders,away,home,3.65,"[3.5,4.0)",0.2702655970259473,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,San Jose Earthquakes,DC United,home,home,2.25,"[2.2,2.8)",0.4410394321273336,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.25
2025-04-06,2025-04,USA,San Jose Earthquakes,DC United,draw,home,3.87,"[3.5,4.0)",0.2564182744926358,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,San Jose Earthquakes,DC United,away,home,3.28,"[2.8,3.5)",0.3025422933800307,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Philadelphia Union,Orlando City,home,draw,2.3,"[2.2,2.8)",0.4321367689945197,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Philadelphia Union,Orlando City,draw,draw,3.63,"[3.5,4.0)",0.2738056663050676,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.63
2025-04-06,2025-04,USA,Philadelphia Union,Orlando City,away,draw,3.38,"[2.8,3.5)",0.2940575647004128,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Vancouver Whitecaps,Colorado Rapids,home,home,1.75,"[1.0,1.8)",0.5688834848805244,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.75
2025-04-06,2025-04,USA,Vancouver Whitecaps,Colorado Rapids,draw,home,4.22,"[4.0,5.0)",0.23591139775851133,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Vancouver Whitecaps,Colorado Rapids,away,home,5.1,"[5.0,7.0)",0.1952051173609643,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Sporting Kansas City,St. Louis City,home,home,2.2,"[2.2,2.8)",0.464322185345928,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.2000000000000002
2025-04-06,2025-04,USA,Sporting Kansas City,St. Louis City,draw,home,3.88,"[3.5,4.0)",0.26327546591779427,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Sporting Kansas City,St. Louis City,away,home,3.75,"[3.5,4.0)",0.2724023487362778,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,New York Red Bulls,Chicago Fire,home,home,1.96,"[1.8,2.2)",0.507139704465346,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.96
2025-04-06,2025-04,USA,New York Red Bulls,Chicago Fire,draw,home,3.83,"[3.5,4.0)",0.25952841272900207,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,New York Red Bulls,Chicago Fire,away,home,4.26,"[4.0,5.0)",0.2333318828056521,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,New York City,Minnesota United,home,away,2.3,"[2.2,2.8)",0.4338216174048713,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,New York City,Minnesota United,draw,away,3.85,"[3.5,4.0)",0.2591661610470659,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,New York City,Minnesota United,away,away,3.25,"[2.8,3.5)",0.30701222154806274,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.25
2025-04-06,2025-04,USA,Houston Dynamo,Los Angeles FC,home,home,2.24,"[2.2,2.8)",0.4389069876147624,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.2400000000000002
2025-04-06,2025-04,USA,Houston Dynamo,Los Angeles FC,draw,home,3.65,"[3.5,4.0)",0.26935661705673086,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,Houston Dynamo,Los Angeles FC,away,home,3.37,"[2.8,3.5)",0.2917363953285067,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2025-04-06,2025-04,USA,FC Cincinnati,New England Revolution,home,home,1.83,"[1.8,2.2)",0.5397386988566982,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.8300000000000001
